inegi,poblacion,per_pobr,per_pobrext,per_pobrmod,per_carencia_soc,per_carencia_ing,per_nopobnovul,per_rezago_edu,per_carencia_salud,per_carencia_ss,per_carencia_calvivienda,per_carencia_servbasicosvivienda,per_car_accesoalimen,per_una_carenciasocial,per_tresomas_carencias,per_inginf_lineabienestar,per_inginf_lineabienestarminimo,year
15052,"27,218",76.3,19.4,56.9,15.9,3.6,4.2,25.8,12.3,85.3,12.8,36.9,21.7,92.2,30.9,80,41.5,2015
15053,"65,801",46.9,4.6,42.3,18.6,16.5,18,11.7,19.3,55,10.2,2.6,15.5,65.5,11.1,63.4,19.7,2015
15054,"219,270",31.6,3.2,28.5,21.5,15.2,31.6,8.9,16.1,43.6,6.2,3.5,13.6,53.2,8.6,46.8,13,2015
15055,"12,731",51.1,3.5,47.6,34.2,4.8,9.8,11.4,28.1,81,9.5,5.5,13.7,85.4,13.1,55.9,16.1,2015
15056,"29,268",79.9,23.8,56.2,15.7,1.9,2.5,27.6,10.2,88.5,17,46.9,30.5,95.6,39.8,81.8,43.4,2015
15057,"877,661",37.1,3.9,33.2,20.7,17,25.2,11.4,20.4,45.2,8.8,3.7,14.7,57.8,10.8,54,15.8,2015
15058,"1,018,123",38.7,3.5,35.1,26.4,11.2,23.7,10.2,23.7,55,7.1,0.7,17.4,65.1,10.3,49.9,15.2,2015
15059,"45,150",55.1,6.7,48.4,21.1,11,12.8,13,22,65.4,13.1,5.2,24.7,76.2,16.9,66.2,21.5,2015
15060,"445,761",43.2,4.7,38.5,21.4,14.8,20.6,13.5,18.8,49.3,9.3,12.7,18.2,64.6,14,58,16.3,2015
15061,"9,381",56,3.3,52.8,32.6,3,8.3,17,7.2,82.8,5,4.4,14.7,88.7,8,59.1,19.3,2015
15062,"69,398",46.3,4,42.3,24.4,11.6,17.8,10.3,17,59.5,8.2,10.6,18.4,70.7,12.3,57.8,16.7,2015
15063,"32,830",68.2,15.3,52.9,25.5,2.6,3.7,23.7,13.1,86.1,15.9,43.7,24.4,93.7,33.4,70.9,32.1,2015
15064,"34,581",61.8,11.1,50.7,28.5,3.7,6,19.3,7.4,83.7,12.7,34.5,24.4,90.3,25.9,65.5,27.8,2015
15065,"37,746",63.3,4,59.3,27.9,3.4,5.4,15.4,11.3,86.6,9.3,6.1,9.7,91.2,10.4,66.7,22.3,2015
15066,"4,055",78.2,24.8,53.4,18,1.4,2.4,31.9,3.1,86.8,16.4,50.5,23.2,96.2,36.7,79.6,51.8,2015
15067,"87,540",62.8,11.4,51.4,24.4,5.1,7.7,20.9,14.4,77.4,16.8,24.3,27.7,87.2,26.2,67.8,25.5,2015
15068,"31,453",70,11,59,18.9,5.5,5.6,14.8,22.9,82.8,18.2,17.8,14.6,89,22.2,75.5,32.4,2015
15069,"4,145",45.9,4.1,41.7,35.2,3.7,15.2,10.4,20.6,75.8,7.2,1.8,23.4,81.1,12.4,49.5,15.2,2015
15070,"313,663",54.4,9.6,44.8,22.2,9.4,14,13.4,23.1,66.1,18.5,13.7,24.3,76.6,22.3,63.8,22.6,2015
15071,"12,860",50.2,3.2,47,38.2,3.6,7.9,17.6,7.8,79.4,9,16,23.3,88.5,14.5,53.9,14.4,2015
15072,"14,158",39.7,2.7,37,21.8,17.1,21.3,10.9,7.8,51.5,7.4,2.8,15.2,61.5,7.4,56.8,16,2015
15073,"28,713",39.4,3,36.4,19.9,14.3,26.5,8.2,11.1,50.7,6,2.3,18.1,59.3,7.8,53.7,14.7,2015
15074,"128,034",75.9,24.5,51.4,21.5,0.6,1.9,31.9,8.6,93.6,17.9,64.1,34.5,97.5,50.8,76.6,37.4,2015
15075,"26,033",49.5,2.9,46.6,34.9,4.7,10.8,11,15,79.2,6.8,5.3,13.7,84.4,8.2,54.3,16.4,2015
15076,"80,909",44.4,4.3,40.1,20.2,14.7,20.7,10.1,17.9,49.2,7.9,9.2,21.5,64.6,11.9,59.1,18.2,2015
15077,"6,295",63.1,15.2,47.9,26.2,3.7,7.1,22.2,0.9,74,16.6,49.5,25.9,89.2,29.2,66.8,36.3,2015
15078,"10,142",62.5,12.7,49.9,31.8,1.5,4.2,26.3,2.4,86.2,14.4,34.6,15.5,94.3,24.1,64,32.1,2015
15079,"13,454",56.6,6.6,50,26.6,5.8,11,16.7,7.3,72.3,6.8,25.6,23.4,83.2,16.3,62.4,21.1,2015
15080,"23,541",76.8,30,46.8,16.6,2,4.6,30.7,10,83.7,19.5,66.9,28.9,93.4,48.9,78.8,47.6,2015
15081,"496,907",36.8,3.2,33.6,17.9,18.1,27.2,6.8,22.3,43.6,4.8,1,17.2,54.6,8.9,54.9,14.8,2015
15082,"73,420",71.3,21.6,49.6,18.6,2.6,7.6,26.6,5.7,81.4,19.1,42.4,26.3,89.9,35,73.8,38.1,2015
15083,"13,295",40.2,3.1,37.2,24.5,12.3,23,9,13.1,53.6,16.9,3.4,14.3,64.7,10.7,52.5,13.8,2015
15084,"43,249",58,5.7,52.3,22.1,9.7,10.2,14.3,15.6,70.2,9.5,8.2,23.9,80.1,13.8,67.7,22.6,2015
15085,"63,415",74.6,20.1,54.4,18.6,2.8,4,27.1,12.2,84.8,13.5,40.8,35.4,93.2,36.9,77.4,37.9,2015
15086,"27,816",78.2,22.1,56.2,19.1,1.3,1.5,28.5,4.6,89.4,17.7,54.6,23.6,97.3,37.1,79.5,45.7,2015
15087,"102,525",71.8,18.7,53.1,22.3,1.7,4.2,26.7,12.1,90.2,19.3,47.2,30.8,94.1,40.7,73.4,32.8,2015
15088,"101,695",61.5,9.4,52.2,23.4,5.5,9.5,18.8,15.8,78.1,12,20.6,21.1,85,22,67,25.1,2015
15089,"12,930",53.7,4.1,49.5,28.4,7,10.8,12.4,14.9,74.9,18,6.4,14.6,82.1,13.3,60.7,18.2,2015
15090,"96,113",63.8,10.4,53.4,18,8.6,9.7,18.9,18.6,73.3,11.8,14.6,24,81.8,21.5,72.4,28.3,2015
15091,"77,656",52.1,6.4,45.7,17.8,15.5,14.6,11.3,25.9,56.9,6.7,8.8,21.2,69.9,14.6,67.5,23.1,2015
15092,"64,682",53.7,3.7,49.9,21.2,12.1,13.1,10.5,15.1,68.3,7.2,4.2,15.1,74.9,9.6,65.7,21,2015
15093,"32,602",56,4.5,51.5,27.8,6,10.3,13,10.7,77,9.7,12.8,16.2,83.8,12.3,62,18.4,2015
15094,"21,732",68.4,12,56.4,19.6,6.3,5.7,17.5,28.5,81,17.8,23.8,13.6,88,25.7,74.7,30.6,2015
15095,"97,736",38.4,3.8,34.7,22.8,15.1,23.7,10,22.3,48.3,6.1,8.9,13.8,61.2,11.3,53.5,15.1,2015
15096,"43,226",60.2,6.4,53.8,20,9.9,10,14.5,33.3,71.8,4.2,12.9,13.7,80.2,15.4,70,24.3,2015
15097,"17,232",73.7,18.4,55.3,18.8,2.7,4.8,25.2,4.5,84,13.9,34.9,26.1,92.5,29.9,76.4,42.7,2015
15098,"5,492",66,8.3,57.7,18.1,7.1,8.9,12.1,9.5,74.7,11.9,5.8,29.8,84,13.4,73.1,35.7,2015
15099,"239,885",45.8,6.4,39.4,24.8,8.8,20.6,8.5,22.9,60.3,13.1,7.4,19.7,70.6,15.2,54.7,18.2,2015
15100,"47,050",65.4,14.8,50.6,18.2,7.1,9.2,12.9,26.1,71.9,14.2,41.8,22.7,83.7,31.9,72.5,27.9,2015
15101,"80,887",59.4,8.6,50.8,23.7,7.4,9.5,15.1,18.4,74.7,13.7,15.5,22.1,83.1,19.9,66.8,25,2015
15102,"12,999",51.2,5.7,45.5,42.9,1.1,4.8,20.5,5.8,85.3,4.8,27.8,25.6,94.1,18.8,52.3,18.7,2015
15103,"50,109",45.6,5.9,39.7,22.2,13,19.3,8.8,14.2,52.5,21.2,8.7,21.2,67.7,15,58.6,18,2015
15104,"717,436",34.9,3.2,31.6,20.1,15.4,29.6,10.6,18.4,42.3,6.8,0.6,18.1,55,9.4,50.3,13.8,2015
15105,"31,820",77.1,26.4,50.7,18.6,1.3,3,30.2,5.6,83.2,22.4,63.3,30.9,95.7,46,78.4,43.3,2015
15106,"908,605",45.5,6.1,39.4,18.3,13.8,22.4,12.7,15.1,51.6,7,10.3,21,63.8,13.7,59.3,20.4,2015
15107,"12,276",57.3,3.4,53.9,33,2.8,6.9,23.4,6.3,82.4,6.6,8.9,12.9,90.4,9.9,60.1,18.1,2015
15108,"158,821",40.7,4.4,36.2,20.7,14,24.6,10.6,22.1,50.7,7.7,0.8,21,61.4,12.3,54.7,16.1,2015
15109,"571,074",36.4,3.3,33.1,18.2,19,26.4,8.7,21.3,42.2,5.2,1.5,18.1,54.6,9.3,55.4,16,2015
15110,"66,258",61.2,8,53.2,26.9,4.7,7.2,20.8,9.9,81.8,13.6,19.2,16.8,88.1,19.6,65.9,24.1,2015
15111,"48,454",81.8,28.5,53.3,15.3,1.5,1.4,32.9,10.2,91.3,17.9,56.5,30.2,97.1,47,83.3,49.1,2015
15112,"46,647",71.7,17.5,54.3,23.1,1.9,3.2,24.8,8.6,88.1,18.2,40,30.5,94.9,34.4,73.7,33.4,2015
15113,"72,391",71.3,12.1,59.2,24.9,1.3,2.5,32.1,12.3,91.7,14.1,32,26,96.2,31.7,72.6,26.2,2015
15114,"95,819",71.7,21.5,50.2,26.3,0.6,1.4,36.3,9,92.5,18.5,66.8,32,98,49.7,72.3,33.8,2015
15115,"53,687",53.9,5.7,48.2,28.3,7.2,10.6,14.4,15,75,9.8,12.1,18,82.2,15.2,61.1,19.2,2015
15116,"4,330",67.6,12.2,55.4,25.5,0.9,6.1,29.6,2.4,86.5,7.8,28.5,18.1,93.1,22.5,68.4,31.5,2015
15117,"13,160",76.1,28.2,47.9,19.9,1.5,2.6,31.8,4.3,86.2,15.3,60.3,26.7,96,42.2,77.5,45.5,2015
15118,"200,865",53.3,7.8,45.5,18.9,10.2,17.6,16.3,14.3,63.3,10.5,13.7,19.6,72.2,16.8,63.5,22.5,2015
15119,"17,731",78.3,22.8,55.5,19.9,0.4,1.5,30,9.1,91.7,26.7,60.2,22,98.1,43.7,78.7,42.8,2015
15120,"211,459",46.9,4.6,42.3,22.8,11.5,18.8,11.7,21.8,58.6,7.3,4,20.9,69.7,12.6,58.4,18.1,2015
15121,"509,985",27.7,2.8,24.9,20.8,15.3,36.3,6.7,21.9,37.2,3.3,2.8,15.8,48.4,8.4,43,11.6,2015
15122,"452,170",59,9.5,49.5,18.5,12.2,10.3,15.8,32.3,66.2,16.1,1,24.4,77.5,21,71.2,27.8,2015
15123,"24,639",84.9,32.1,52.8,12.8,0.9,1.4,34.9,4.9,89.2,20.6,56.8,29.3,97.7,44.7,85.8,54.4,2015
15124,"84,040",76.3,22.8,53.6,23.2,0.1,0.4,38.9,8,94.9,23.1,70.3,18.6,99.5,48.7,76.4,39.4,2015
15125,"10,190",49.6,5.1,44.5,29.7,6,14.7,13.4,26.2,68.2,11.4,8.6,17.6,79.3,14.7,55.6,19.1,2015
16001,"10,784",75.1,19.1,56,19.8,2.2,2.9,27.5,20.7,85.4,30.2,38.7,34.8,94.9,43.3,77.2,34.7,2015
16002,"13,833",71.2,16.6,54.6,24.3,1.8,2.7,40.6,39,85.9,24.8,26.7,31.1,95.5,45.9,73,30.4,2015
16003,"20,733",70.5,15.6,55,23.2,2.9,3.3,28.8,16.1,84,9.2,35.8,34.2,93.8,34.1,73.4,32.2,2015
16004,"13,776",72.1,16,56.1,22.5,2.2,3.2,35.3,17.6,84.2,11.4,31.8,31.9,94.7,35.1,74.3,33.8,2015
16005,"10,172",68.6,16.9,51.8,22.8,3.6,5,23.3,15,78.4,21.2,39.9,34.1,91.4,34.9,72.3,34.2,2015
16006,"137,714",53.8,10.2,43.6,31.9,4.2,10,30.1,40.1,73.5,24.2,22.2,32.7,85.7,41.7,58,17.1,2015
16007,"3,234",64.2,16.4,47.8,30.6,1.2,4,27.7,10.6,87.2,19.8,38.5,28.8,94.8,34,65.4,31.1,2015
16008,"23,161",70.4,29.2,41.2,25.4,1.5,2.8,36.3,11.8,77.9,51.8,52.7,48.2,95.7,58.5,71.8,38.5,2015
16009,"40,726",59.3,11.4,47.9,32.2,2.8,5.7,28.7,29.4,77.4,26.8,40.4,24.1,91.5,40.6,62.2,20.4,2015
16010,"20,469",62.9,12.4,50.5,24,4.1,9,28.2,16,77.9,24.2,22.8,20.6,86.9,29.6,67,27.8,2015
16011,"10,602",62.4,7.5,54.9,25.9,5.3,6.4,27,14.8,75.9,7.4,6.7,30,88.3,18.3,67.7,24.6,2015
16012,"58,506",59.4,9.7,49.8,37.4,0.7,2.5,40.9,36.1,90.7,26.6,32.9,29,96.8,48.2,60.1,15.4,2015
16013,"9,531",84.8,34.6,50.2,12.1,1.1,2.1,35.9,9.3,84.5,29.1,53.6,39.9,96.9,49.7,85.9,56.2,2015
16014,"16,179",55.3,7.2,48,37.9,1.1,5.7,34.9,10.5,85.2,19.4,12,33,93.2,28.6,56.4,15.9,2015
16015,"18,010",64.4,12.4,52,24.1,4.3,7.1,35.8,12.9,73.6,18,20.7,29,88.6,28.5,68.7,25.5,2015
16016,"16,604",74.8,24.2,50.6,18.6,2.3,4.3,34.1,35.1,78.8,11.2,37.2,37.7,93.4,42.7,77.1,41.1,2015
16017,"33,416",71.5,15.6,55.9,23.8,1.9,2.7,29,18.1,87.5,10.9,34.8,37.9,95.3,37.2,73.5,31.5,2015
16018,"9,198",70.5,11.4,59.1,23,2.8,3.6,31.5,15.7,82.3,7.9,20.8,26.7,93.6,24,73.3,36.1,2015
16019,"18,924",62.7,9,53.7,27.2,3.6,6.5,34.3,24.6,75,5.1,23.3,29.2,89.9,28.6,66.3,22.9,2015
16020,"26,180",75.5,19,56.4,17.7,3,3.8,32.6,20.9,82.4,13,39.4,30.7,93.2,37.8,78.5,37.4,2015
16021,"11,005",82.7,33.3,49.4,15.2,0.8,1.3,34.5,22.3,90.6,43.1,65.1,31.1,97.9,60.3,83.5,45.6,2015
16022,"23,564",56.3,8.6,47.7,34.6,2.9,6.1,28.1,20.6,78.6,14,29.3,22.4,90.9,28.7,59.2,19.5,2015
16023,"10,588",63.8,9.5,54.3,29.5,2.9,3.8,41.1,26.3,81.7,6.1,23.1,25.4,93.3,32,66.8,22.1,2015
16024,"16,207",81.9,35,46.9,12.3,1.7,4,25.1,17.2,85.4,34.6,71.7,32.1,94.2,54.8,83.7,49.8,2015
16025,"33,328",80,32.9,47,13,2.5,4.5,29.7,26.6,84.1,35.2,53.7,43.9,93,55.5,82.5,46.1,2015
16026,"5,056",72.8,19.8,53,23.2,1.3,2.7,38.3,18,83,32,29.1,22,96,37,74.1,40.7,2015
16027,"4,583",75.5,17.9,57.7,21.7,0.9,1.9,42.5,16.9,81.3,8.4,40,21.7,97.2,33.7,76.4,41.3,2015
16028,"5,042",66.7,9.3,57.4,25.5,4.1,3.8,33.2,20,75.2,3.7,16,26.3,92.1,20.8,70.8,32.4,2015
16029,"15,374",77.5,26.5,51,19.4,1.3,1.7,33.9,17.4,87.1,42.1,64.3,30.3,97,57.4,78.9,38.4,2015
16030,"11,950",65.2,9.3,55.9,29.1,2.3,3.4,39.9,23.4,79.9,4.5,19,29.1,94.3,27.4,67.5,26.2,2015
16031,"16,272",71.4,16.3,55.1,25.4,0.4,2.7,31.2,29.5,87.6,7,39.8,34.2,96.8,40.2,71.8,31.4,2015
16032,"14,687",69,17.7,51.3,24.8,2.2,4,29.2,24.9,80.3,18,41.8,37.7,93.8,41.5,71.2,31.9,2015
16033,"24,414",62.8,11.5,51.3,27.4,3.7,6.1,32.5,16.9,72.2,21.9,37.3,29.5,90.2,35.7,66.5,23.1,2015
16034,"112,730",70.6,18.7,51.9,20.1,2.9,6.3,30,26.9,81.2,14.8,33.7,40.4,90.8,40.6,73.6,33.1,2015
16035,"35,477",71.5,18.4,53,23.9,1.3,3.3,31.8,16.2,85.6,29.4,46.5,31.2,95.4,45.1,72.8,31.1,2015
16036,"11,507",63.7,9.1,54.6,26.5,3.7,6.1,33.8,21,77.7,6.1,14.5,28.3,90.2,24.9,67.4,23.5,2015
16037,"8,135",79,19.6,59.4,14,3.6,3.4,40.5,29.8,72.6,6.8,35,25.1,93,33.9,82.7,48.5,2015
16038,"42,807",65.4,17.7,47.7,25,2.8,6.7,32.3,16.3,71.7,31.4,50.6,33.8,90.4,45.9,68.2,27.7,2015
16039,"8,882",71.8,12.4,59.4,20.2,4.4,3.6,29.4,11,79.8,15.9,24.1,24.9,92,25.3,76.2,36.8,2015
16040,"16,751",71.8,19.2,52.5,22.9,2.2,3.2,33.5,23.3,86.7,20.1,37.8,38.5,94.7,44.5,73.9,31.8,2015
16041,"14,374",71,16,55.1,23.7,2.3,2.9,32.2,19,87.5,14,35,31,94.7,36.4,73.3,32.3,2015
16042,"13,638",63.7,11.5,52.2,31.5,1.9,2.8,42.7,23.8,83.3,13.2,23.3,43.3,95.2,39.4,65.6,22.3,2015
16043,"72,870",49.4,5.9,43.4,30.3,7,13.4,33.7,25.9,62.3,10.3,9.3,26.4,79.7,24.6,56.3,14.3,2015
16044,"11,938",62.8,14.8,48,25.8,4,7.4,32.8,29,71.3,7,37.3,30.7,88.6,36.3,66.8,27.6,2015
16045,"33,079",53.4,7.2,46.2,30.2,5,11.4,27.1,23.1,70.8,7.2,12.4,29.1,83.6,22.6,58.4,18.7,2015
16046,"15,351",63.5,12.9,50.6,31.5,1.2,3.8,30,23.9,87.1,9.8,36.7,36.9,95,39.2,64.7,24.8,2015
16047,"26,594",65.4,15.2,50.1,30.9,1.2,2.6,30.3,25,88.3,16.8,60.2,33.3,96.3,49.8,66.6,23.9,2015
16048,"5,597",59.9,10.9,49,32.5,1.6,5.9,33.9,24.1,76.5,7.7,16.9,32,92.5,26.6,61.5,26.4,2015
16049,"16,098",78.2,25,53.2,19.2,1.2,1.4,36.8,17.2,90.2,38.1,33.2,45.4,97.4,50.2,79.4,39.4,2015
16050,"93,327",71.4,17.5,53.8,23.3,1.6,3.7,30.7,19,87.2,12.3,43,42,94.7,43.2,73,30.2,2015
16051,"14,856",53,4.9,48.1,37.3,3.1,6.6,24,36.9,80.7,3.5,12.3,22.7,90.3,21.2,56.1,14.7,2015
16052,"190,313",36.7,5.1,31.7,25.6,9,28.6,17.3,14.9,43.8,17.3,12.7,26.6,62.4,19.9,45.8,11.4,2015
16053,"775,246",41.2,5.9,35.3,25.4,8.5,24.9,15.2,22.1,52.8,9.1,11.4,24.9,66.6,18.6,49.6,14.9,2015
16054,"7,845",79.7,20.8,58.9,16.9,1.1,2.3,35.8,19.7,82,7.5,43.5,23.2,96.6,33.9,80.7,48.6,2015
16055,"51,130",61.1,11.6,49.5,31.2,2.2,5.5,31.1,21.9,82.6,25.1,35.5,33.4,92.3,41.8,63.3,21,2015
16056,"24,935",86.5,44,42.5,11.3,0.9,1.3,28.6,9.9,89.1,50.6,79,55.7,97.8,69.8,87.4,54.3,2015
16057,"8,235",84.3,33.2,51.1,13.1,0.8,1.8,37.5,12.9,87.2,36.7,45.5,28,97.4,47.8,85,53.9,2015
16058,"21,267",60.2,9.4,50.9,28.3,5.5,6,26.5,31.1,70.8,20.6,25.2,36.3,88.5,35.4,65.7,19.8,2015
16059,"8,030",60.9,12.9,48.1,32,3.3,3.7,33.5,19.9,69.4,28.5,50.7,18.6,93,38.3,64.2,25.5,2015
16060,"9,845",67.7,12.3,55.5,23.3,4.4,4.5,33.4,13.7,74.7,6.8,23.4,33,91,25.7,72.2,34,2015
16061,"23,128",79.1,26.2,52.9,17.8,1.5,1.6,34,22.4,88.6,22.4,56.9,39.6,96.9,53.9,80.7,40.2,2015
16062,"17,657",71.8,16.2,55.6,22.7,1.8,3.7,34.9,21,87.1,12.8,23.6,38.3,94.5,35.4,73.6,32.5,2015
16063,"14,431",71.5,16.7,54.8,22.7,2.4,3.4,39.1,25.1,80.1,9.6,42,24.6,94.2,37.3,73.9,33.3,2015
16064,"31,596",70.5,17.2,53.3,26.7,0.8,2,37.4,24.2,90.5,31.5,46.1,40.1,97.2,53,71.3,25.2,2015
16065,"38,948",68.7,25.6,43.1,19.4,3.8,8.1,26.4,27,72.2,23.7,64.9,43.8,88.1,54.6,72.5,33.8,2015
16066,"86,166",64.5,16.1,48.4,19.2,6.4,9.9,22.4,20.4,70.5,21.2,31.4,36.4,83.7,35.1,70.9,31,2015
16067,"17,188",71.9,16.5,55.4,25.8,0.7,1.6,37.5,15.6,86,5.4,48.6,34.9,97.7,40.4,72.6,31.6,2015
16068,"32,924",48.9,5.5,43.5,42.3,2.8,6,32.9,21.7,81.1,13.1,22.8,27.8,91.3,29,51.7,12.3,2015
16069,"103,296",47.4,4.8,42.6,26.5,9.6,16.5,22,17.4,57.2,5.9,8.7,24,73.9,14.6,57,16.6,2015
16070,"14,611",59.7,6.4,53.4,23.1,8.5,8.6,28.2,23.5,67.5,5.5,7.3,26.5,82.8,18.1,68.3,22,2015
16071,"62,230",69.1,16.8,52.3,21.2,3.7,6,34.2,17.1,78.5,9.9,34.6,34.6,90.3,35.5,72.8,33,2015
16072,"12,370",71.9,15.4,56.5,20.1,4,4.1,31.4,22.5,81.9,13,28.2,31.9,91.9,34.5,75.9,33.8,2015
16073,"23,831",74.2,19.5,54.7,16.8,3.8,5.2,30.5,27,81.3,16.8,34.7,32.3,91,38.8,78,37.9,2015
16074,"10,371",70.7,13.2,57.4,25.8,1.1,2.5,36.6,16,88.8,9.5,31.4,31.4,96.4,35.3,71.8,29,2015
16075,"79,491",52.3,9.3,43,32.9,4.3,10.5,31.1,15.1,72.7,18.6,27.4,29.6,85.2,32.1,56.6,16.7,2015
16076,"77,507",56,6.5,49.5,30.3,4.4,9.3,24.6,25,78.1,7.8,4.7,29.3,86.4,20,60.4,18.6,2015
16077,"16,465",73.4,23.5,49.9,20.3,2.7,3.6,34.5,20.1,76.6,29.1,40,47.6,93.7,49,76.1,36.1,2015
16078,"10,798",73.6,15.4,58.2,20,2.8,3.6,30.7,25.8,82.8,9,28.2,28.2,93.6,31.8,76.4,34.7,2015
16079,"48,199",78.7,27,51.7,16.7,2.5,2.1,34,24.6,80.4,30.2,64,41.1,95.4,56.4,81.2,39.4,2015
16080,"20,510",69.6,16.9,52.7,26.4,1.6,2.4,28.5,21.8,87.7,12.5,48.2,33.9,96,42.2,71.2,29.5,2015
16081,"8,848",83.1,32.2,50.9,16,0.2,0.7,47.4,21.9,89.2,26.1,53.7,35.5,99.1,55.8,83.3,50.7,2015
16082,"81,499",60.2,9.8,50.4,27.2,4.6,8,27.9,17.5,72.6,23.6,27,32.6,87.4,33.3,64.8,21.4,2015
16083,"36,027",61.2,12.9,48.3,35.9,0.9,1.9,36.2,38.7,87.1,25.9,43.5,33.4,97.1,50.7,62.1,20.2,2015
16084,"26,969",71.2,17.5,53.7,22,2.2,4.6,37.2,28.5,85.4,24.7,21.8,31.7,93.2,40.9,73.4,30.5,2015
16085,"36,831",60.8,11.9,48.9,32.3,1.9,5,39,37.9,81.7,15.4,29.6,33.6,93.1,43.4,62.7,19.9,2015
16086,"15,617",60.8,7.4,53.4,31.1,2.2,5.9,31,17.5,83.4,7,14,21.7,91.9,20.6,63,21.2,2015
16087,"17,190",45.6,5.5,40.1,35.7,7,11.7,28.4,10.8,52.6,21.8,38.8,20,81.3,25.7,52.6,13.2,2015
16088,"104,897",44,7.1,36.8,29.2,6.5,20.3,19.8,20.4,58.3,7.7,14.7,35.2,73.2,23.6,50.5,16.6,2015
16089,"26,987",57.5,9,48.4,35,2.4,5.1,34.5,37.7,82.1,17,25.2,31.1,92.5,40.1,59.9,16.6,2015
16090,"14,283",70.5,21.2,49.3,19.1,3.6,6.8,26.3,21.5,78.3,35.1,41.2,30.7,89.6,44.8,74.1,33.5,2015
16091,"15,208",57.8,8.3,49.5,32.3,3.4,6.6,30.4,22.9,79.7,11.9,15.2,26.3,90,25.8,61.2,19.3,2015
16092,"13,191",79.4,32.6,46.9,16.9,0.8,2.8,37.7,17,84.9,30.1,69.7,46.5,96.4,62.5,80.3,42.9,2015
16093,"29,458",68.9,17.1,51.9,26.3,1.8,3,23.1,23.3,86,15.1,52.1,32.8,95.3,41.6,70.7,29.9,2015
16094,"6,229",75.7,16.4,59.3,20.5,1.7,2.1,48.7,32,79.2,7.5,19.6,29.6,96.2,34.7,77.4,37.3,2015
16095,"11,913",49.6,6.7,42.9,29.8,7.7,12.9,34.5,14.1,54.8,8.7,14.5,28.5,79.4,20.9,57.4,17.8,2015
16096,"6,983",83.8,29.6,54.2,14.5,0.3,1.4,44.9,25.3,88,31.7,27.1,32.7,98.3,45.9,84.1,51.3,2015
16097,"27,814",69.8,21.8,48,19.9,5.1,5.2,34.4,18.3,72,30.4,42.1,31.1,89.7,42.4,74.9,36.9,2015
16098,"28,936",64.6,14.4,50.2,28.1,2.3,5,27.7,25.2,86.1,17,40.4,25.7,92.8,38.1,66.9,26,2015
16099,"13,651",81.9,28.7,53.2,16,0.6,1.5,40.1,11.5,87.6,25.5,57.6,43.6,97.9,53.4,82.5,44.8,2015
16100,"14,875",66.9,17.7,49.2,24.8,2.7,5.6,26.1,20.9,78.1,17.5,50.1,38.5,91.7,44.3,69.6,30.2,2015
16101,"9,011",83.9,40.6,43.2,14.6,0.3,1.2,39.5,15.7,88.5,41.5,54.8,51.9,98.5,60.6,84.2,55.7,2015
16102,"346,073",51.4,8.5,42.9,25.1,7.4,16.1,21.9,22.6,61.4,17.1,17.3,30.7,76.5,25.7,58.9,18.2,2015
16103,"21,458",67.7,12.5,55.2,23.3,3.5,5.5,30.8,20.3,80.1,10,17.1,32.6,91,27.2,71.3,31.3,2015
16104,"15,152",67.7,13.6,54.1,23,3.8,5.5,33.9,20.8,78.8,8.4,22.8,27.6,90.6,29.4,71.5,31.1,2015
16105,"22,187",57.3,8.4,48.9,30.6,4.3,7.8,30.7,18.3,75.1,10.6,17,35.3,87.9,26.9,61.6,19.1,2015
16106,"29,960",64,10.5,53.5,27,3.3,5.7,32.7,23.3,84.1,11.8,12,25.3,91,26.4,67.3,24.8,2015
16107,"65,564",53.5,11.3,42.2,16.3,13.5,16.7,19.9,24.7,55,12.7,13.7,28.2,69.8,23.5,67,26.9,2015
16108,"203,048",49.9,8.4,41.5,26.4,7.1,16.6,30,25.7,60.5,8.6,18.8,32.5,76.3,28.7,57,17.1,2015
16109,"3,217",52,6.6,45.4,38.2,2.9,6.9,35.6,10.2,69.9,2.4,21.2,22.2,90.2,17.1,54.9,21.7,2015
16110,"44,800",67.9,15.1,52.8,25.4,2.5,4.3,29.4,25.8,83.4,8.7,26.3,43.8,93.2,36.7,70.4,30,2015
16111,"20,892",62.8,15.2,47.7,32.1,1.5,3.6,30,31.6,84.7,38.2,51.3,27.4,94.9,51.9,64.4,21.4,2015
16112,"168,100",60.9,14.9,46,24.5,4.7,9.9,22,32.8,72.9,18.5,35.1,37.4,85.3,40.4,65.6,25,2015
16113,"22,706",71.3,12.5,58.7,22.6,2.5,3.6,32.3,16.4,81.9,4.9,24,34.7,93.9,27.9,73.7,33.9,2015
17001,"18,621",59.4,13.6,45.8,27.6,4.1,9,22.2,10.2,74.4,18.3,39.1,24.4,86.9,29.1,63.5,28.2,2015
17002,"23,582",44.6,8.7,36,44,1.5,9.9,21.4,21.7,76.9,22.1,36.9,28.3,88.7,33.7,46.1,15.1,2015
17003,"39,116",79.1,30.8,48.4,15.4,1.8,3.7,27.7,16.4,86.5,24.4,54.4,36.9,94.5,47.4,80.9,48.3,2015
17004,"87,198",56.3,11.4,45,24.3,6,13.3,20.7,15.1,66.4,15.5,26.8,26.9,80.7,25.2,62.4,26,2015
17005,"9,894",55.2,10.2,44.9,38.4,0.9,5.4,28.1,7.2,81,12.9,38.8,29.1,93.6,30.4,56.1,21.8,2015
